index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue
1813,03/21/16,2016,March,28,M,United States,Washington,Bikes,Mountain Bikes,1,540,527,540,527
1814,05/20/15,2015,May,28,M,United States,Washington,Bikes,Mountain Bikes,2,1035.5,1024.5,2071,2049
1815,12/11/15,2015,December,28,M,United States,Washington,Bikes,Mountain Bikes,2,1160,1106.5,2320,2213
1816,12/11/15,2015,December,28,M,United States,Washington,Accessories,Cleaners,2,67.5,76,135,152
1817,12/11/15,2015,December,28,M,United States,Washington,Bikes,Mountain Bikes,3,765,786,2295,2358
1818,12/13/15,2015,December,28,M,United States,Washington,Bikes,Mountain Bikes,2,1160,1103,2320,2206
1819,01/07/16,2016,January,26,M,United States,California,Clothing,Jerseys,1,500,679,500,679
1820,03/15/16,2016,March,26,M,United States,California,Clothing,Jerseys,3,54,63.666667,162,191
1821,05/08/16,2016,May,26,M,United States,California,Clothing,Jerseys,3,126,156,378,468
1822,06/18/16,2016,June,26,M,United States,California,Clothing,Jerseys,2,325,422.5,650,845
1823,10/06/15,2015,October,26,M,United States,California,Clothing,Jerseys,2,575,549.5,1150,1099
1824,12/19/15,2015,December,26,M,United States,California,Clothing,Jerseys,3,133.33,135,400,405
1825,08/11/15,2015,August,30,M,United States,California,Clothing,Caps,2,94.5,106.5,189,213
1826,09/10/15,2015,September,30,M,United States,California,Clothing,Caps,1,252,304,252,304
1827,11/05/15,2015,November,30,M,United States,California,Clothing,Caps,1,198,187,198,187
1828,12/12/15,2015,December,30,M,United States,California,Clothing,Caps,3,78,89.333333,234,268
1829,12/30/15,2015,December,30,M,United States,California,Clothing,Caps,3,63,75.333333,189,226
1830,12/30/15,2015,December,30,F,United States,Oregon,Bikes,Mountain Bikes,3,773.33,678.666667,2320,2036
1831,12/30/15,2015,December,30,F,United States,Oregon,Accessories,Hydration Packs,1,1595,1772,1595,1772
1832,02/15/16,2016,February,28,F,United States,Washington,Accessories,Fenders,1,220,273,220,273
1833,03/04/16,2016,March,28,F,United States,Washington,Accessories,Fenders,3,66,81.333333,198,244
1834,03/04/16,2016,March,28,F,United States,Washington,Accessories,Bottles and Cages,3,13.33,16,40,48
1835,03/04/16,2016,March,28,F,United States,Washington,Accessories,Bottles and Cages,2,5,6.5,10,13
1836,03/14/16,2016,March,28,F,United States,Washington,Accessories,Bottles and Cages,2,62.5,87,125,174
1837,03/14/16,2016,March,28,F,United States,Washington,Accessories,Bottles and Cages,3,26.67,33.333333,80,100
1838,08/18/15,2015,August,28,F,United States,Washington,Accessories,Bottles and Cages,3,87,94.666667,261,284
1839,08/18/15,2015,August,28,F,United States,Washington,Accessories,Bottles and Cages,1,55,62,55,62
1840,11/11/15,2015,November,28,F,United States,Washington,Accessories,Bottles and Cages,3,33.33,35.666667,100,107
1841,11/11/15,2015,November,28,F,United States,Washington,Accessories,Bottles and Cages,2,75,81,150,162
1842,12/18/15,2015,December,28,F,United States,Washington,Accessories,Bottles and Cages,3,86.67,92.333333,260,277
1843,12/18/15,2015,December,28,F,United States,Washington,Accessories,Bottles and Cages,2,25,29.5,50,59
1844,12/23/15,2015,December,28,F,United States,Washington,Accessories,Bottles and Cages,1,210,234,210,234
1845,12/23/15,2015,December,28,F,United States,Washington,Accessories,Bottles and Cages,1,90,96,90,96
1846,01/20/16,2016,January,28,F,United States,California,Accessories,Fenders,1,110,140,110,140
1847,01/03/16,2016,January,32,F,United States,Washington,Accessories,Tires and Tubes,1,5,6,5,6
1848,01/03/16,2016,January,32,F,United States,Washington,Accessories,Helmets,2,157.5,195.5,315,391
1849,01/10/16,2016,January,32,F,United States,Washington,Accessories,Helmets,1,245,332,245,332
1850,01/27/16,2016,January,32,F,United States,Washington,Accessories,Helmets,1,385,498,385,498
1851,02/05/16,2016,February,32,F,United States,Washington,Clothing,Jerseys,1,1404,1808,1404,1808
1852,03/07/16,2016,March,32,F,United States,Washington,Clothing,Jerseys,2,175,184,350,368
1853,03/08/16,2016,March,32,F,United States,Washington,Clothing,Jerseys,1,864,1078,864,1078
1854,03/12/16,2016,March,32,F,United States,Washington,Clothing,Jerseys,2,25,35,50,70
1855,03/22/16,2016,March,32,F,United States,Washington,Accessories,Helmets,1,140,171,140,171
1856,03/27/16,2016,March,32,F,United States,Washington,Accessories,Tires and Tubes,3,13.33,18.333333,40,55
1857,03/27/16,2016,March,32,F,United States,Washington,Accessories,Tires and Tubes,2,3.5,4,7,8
1858,03/31/16,2016,March,32,F,United States,Washington,Accessories,Tires and Tubes,3,268.33,360,805,1080
1859,03/31/16,2016,March,32,F,United States,Washington,Accessories,Tires and Tubes,3,23.33,31.333333,70,94
1860,03/31/16,2016,March,32,F,United States,Washington,Accessories,Tires and Tubes,1,9,11,9,11
1861,04/05/16,2016,April,32,F,United States,Washington,Clothing,Jerseys,2,650,832,1300,1664
1862,04/13/16,2016,April,32,F,United States,Washington,Accessories,Tires and Tubes,1,120,151,120,151
1863,04/13/16,2016,April,32,F,United States,Washington,Accessories,Tires and Tubes,2,16,18.5,32,37
1864,04/13/16,2016,April,32,F,United States,Washington,Accessories,Tires and Tubes,3,125,135.666667,375,407
1865,04/13/16,2016,April,32,F,United States,Washington,Accessories,Tires and Tubes,2,3.5,4.5,7,9
1866,04/18/16,2016,April,32,F,United States,Washington,Accessories,Tires and Tubes,3,65.33,82,196,246
1867,04/18/16,2016,April,32,F,United States,Washington,Accessories,Tires and Tubes,2,4,5.5,8,11
1868,04/18/16,2016,April,32,F,United States,Washington,Clothing,Jerseys,2,650,769.5,1300,1539
1869,04/30/16,2016,April,32,F,United States,Washington,Accessories,Tires and Tubes,2,55,73,110,146
1870,04/30/16,2016,April,32,F,United States,Washington,Accessories,Tires and Tubes,2,122.5,161,245,322
1871,05/18/16,2016,May,32,F,United States,Washington,Clothing,Jerseys,3,342,388,1026,1164
1872,05/27/16,2016,May,32,F,United States,Washington,Accessories,Helmets,1,665,868,665,868
1873,06/06/16,2016,June,32,F,United States,Washington,Accessories,Tires and Tubes,2,62.5,70,125,140
1874,06/06/16,2016,June,32,F,United States,Washington,Accessories,Tires and Tubes,2,14.5,17.5,29,35
1875,06/07/16,2016,June,32,F,United States,Washington,Accessories,Tires and Tubes,2,40,49,80,98
1876,06/07/16,2016,June,32,F,United States,Washington,Accessories,Tires and Tubes,1,225,298,225,298
1877,06/07/16,2016,June,32,F,United States,Washington,Accessories,Tires and Tubes,2,11.5,15,23,30
1878,06/24/16,2016,June,32,F,United States,Washington,Clothing,Jerseys,3,540,686,1620,2058
1879,07/28/16,2016,July,32,F,United States,Washington,Accessories,Tires and Tubes,2,270,323.5,540,647
1880,08/18/15,2015,August,32,F,United States,Washington,Accessories,Helmets,2,192.5,202,385,404
1881,08/18/15,2015,August,32,F,United States,Washington,Clothing,Jerseys,1,1150,1289,1150,1289
1882,08/22/15,2015,August,32,F,United States,Washington,Accessories,Tires and Tubes,3,16.67,17.333333,50,52
1883,08/22/15,2015,August,32,F,United States,Washington,Accessories,Tires and Tubes,2,420,478,840,956
1884,08/22/15,2015,August,32,F,United States,Washington,Accessories,Helmets,2,420,461.5,840,923
1885,08/23/15,2015,August,32,F,United States,Washington,Accessories,Tires and Tubes,3,97.67,99.666667,293,299
1886,08/23/15,2015,August,32,F,United States,Washington,Accessories,Tires and Tubes,3,37.33,40.666667,112,122
1887,09/23/15,2015,September,32,F,United States,Washington,Accessories,Tires and Tubes,2,367.5,375,735,750
1888,09/23/15,2015,September,32,F,United States,Washington,Accessories,Tires and Tubes,3,11.67,12.666667,35,38
1889,09/23/15,2015,September,32,F,United States,Washington,Accessories,Tires and Tubes,3,20,22.333333,60,67
1890,10/15/15,2015,October,32,F,United States,Washington,Accessories,Tires and Tubes,2,114,127,228,254
1891,10/15/15,2015,October,32,F,United States,Washington,Accessories,Tires and Tubes,3,1.33,1.333333,4,4
1892,10/15/15,2015,October,32,F,United States,Washington,Accessories,Helmets,2,437.5,488.5,875,977
1893,11/20/15,2015,November,32,F,United States,Washington,Accessories,Tires and Tubes,2,187.5,190.5,375,381
1894,11/22/15,2015,November,32,F,United States,Washington,Accessories,Tires and Tubes,2,300,349,600,698
1895,11/22/15,2015,November,32,F,United States,Washington,Accessories,Tires and Tubes,2,35,36.5,70,73
1896,11/22/15,2015,November,32,F,United States,Washington,Accessories,Tires and Tubes,2,13.5,14,27,28
1897,12/08/15,2015,December,32,F,United States,Washington,Accessories,Tires and Tubes,3,50,54.333333,150,163
1898,12/08/15,2015,December,32,F,United States,Washington,Accessories,Tires and Tubes,1,5,5,5,5
1899,12/08/15,2015,December,32,F,United States,Washington,Accessories,Helmets,2,122.5,133,245,266
1900,12/15/15,2015,December,32,F,United States,Washington,Accessories,Helmets,3,58.33,65,175,195
1901,12/27/15,2015,December,32,F,United States,Washington,Accessories,Tires and Tubes,1,540,561,540,561
1902,12/27/15,2015,December,32,F,United States,Washington,Accessories,Tires and Tubes,1,7,7,7,7
1903,12/28/15,2015,December,32,F,United States,Washington,Clothing,Jerseys,1,1250,1462,1250,1462
1904,01/05/16,2016,January,32,M,United States,Oregon,Accessories,Tires and Tubes,3,193.33,271.333333,580,814
1905,01/05/16,2016,January,32,M,United States,Oregon,Accessories,Tires and Tubes,1,69,92,69,92
1906,02/18/16,2016,February,32,M,United States,Oregon,Accessories,Tires and Tubes,2,37.5,48.5,75,97
1907,08/31/15,2015,August,32,M,United States,Oregon,Accessories,Tires and Tubes,1,150,156,150,156
1908,08/31/15,2015,August,32,M,United States,Oregon,Accessories,Tires and Tubes,3,0.67,0.666667,2,2
1909,09/12/15,2015,September,32,M,United States,Oregon,Accessories,Tires and Tubes,3,116.67,142.333333,350,427
1910,09/12/15,2015,September,32,M,United States,Oregon,Accessories,Tires and Tubes,3,6.67,7.333333,20,22
1911,09/12/15,2015,September,32,M,United States,Oregon,Accessories,Cleaners,2,119.5,134.5,239,269
1912,12/02/15,2015,December,32,M,United States,Oregon,Accessories,Tires and Tubes,1,95,99,95,99
1913,12/02/15,2015,December,32,M,United States,Oregon,Accessories,Tires and Tubes,2,315,353,630,706
1914,12/02/15,2015,December,32,M,United States,Oregon,Accessories,Tires and Tubes,3,22,25.333333,66,76
1915,12/02/15,2015,December,32,M,United States,Oregon,Accessories,Cleaners,1,151,169,151,169
1916,12/08/15,2015,December,32,M,United States,Oregon,Accessories,Tires and Tubes,1,900,930,900,930
1917,12/29/15,2015,December,32,M,United States,Oregon,Accessories,Tires and Tubes,1,72,88,72,88
1918,12/29/15,2015,December,32,M,United States,Oregon,Accessories,Tires and Tubes,1,848,1014,848,1014
1919,12/29/15,2015,December,32,M,United States,Oregon,Accessories,Tires and Tubes,3,7.67,9,23,27
1920,01/20/16,2016,January,32,M,United States,California,Bikes,Mountain Bikes,3,765,900.333333,2295,2701
1921,03/23/16,2016,March,32,M,United States,California,Bikes,Mountain Bikes,3,180,190,540,570
1922,05/24/16,2016,May,32,M,United States,California,Bikes,Mountain Bikes,1,769,847,769,847
1923,05/27/16,2016,May,32,M,United States,California,Bikes,Mountain Bikes,3,773.33,781,2320,2343
1924,06/09/16,2016,June,32,M,United States,California,Bikes,Mountain Bikes,2,1160,1184.5,2320,2369
1925,08/17/15,2015,August,32,M,United States,California,Bikes,Mountain Bikes,1,2295,2094,2295,2094
1926,11/06/15,2015,November,32,M,United States,California,Bikes,Mountain Bikes,3,773.33,655.333333,2320,1966
1927,11/22/15,2015,November,32,M,United States,California,Bikes,Mountain Bikes,3,188.33,188.666667,565,566
1928,12/14/15,2015,December,32,M,United States,California,Bikes,Mountain Bikes,3,773.33,727.666667,2320,2183
1929,01/11/16,2016,January,33,F,United States,California,Clothing,Jerseys,3,100,110,300,330
1930,02/08/16,2016,February,33,F,United States,California,Clothing,Jerseys,3,270,336,810,1008
1931,04/07/16,2016,April,33,F,United States,California,Clothing,Jerseys,3,433.33,518.666667,1300,1556
1932,05/30/16,2016,May,33,F,United States,California,Clothing,Jerseys,1,750,850,750,850
1933,06/15/16,2016,June,33,F,United States,California,Clothing,Jerseys,1,1200,1553,1200,1553
1934,10/28/15,2015,October,33,F,United States,California,Clothing,Jerseys,3,400,456,1200,1368
1935,11/20/15,2015,November,33,F,United States,California,Clothing,Jerseys,2,135,133.5,270,267
1936,11/26/15,2015,November,33,F,United States,California,Clothing,Jerseys,2,405,430,810,860
1937,11/29/15,2015,November,33,F,United States,California,Clothing,Jerseys,3,90,99,270,297
1938,12/05/15,2015,December,33,F,United States,California,Clothing,Jerseys,1,600,645,600,645
1939,07/14/16,2016,July,33,F,United States,California,Accessories,Bike Stands,3,159,188.666667,477,566
1940,02/12/16,2016,February,34,M,United States,Oregon,Accessories,Tires and Tubes,1,300,370,300,370
1941,02/12/16,2016,February,34,M,United States,Oregon,Accessories,Tires and Tubes,1,70,81,70,81
1942,03/30/16,2016,March,34,M,United States,Oregon,Accessories,Tires and Tubes,1,848,1088,848,1088
1943,07/03/16,2016,July,34,M,United States,Oregon,Accessories,Tires and Tubes,2,315,384,630,768
1944,07/03/16,2016,July,34,M,United States,Oregon,Accessories,Tires and Tubes,1,100,110,100,110
1945,07/23/16,2016,July,34,M,United States,Oregon,Accessories,Tires and Tubes,2,42.5,58,85,116
1946,07/23/16,2016,July,34,M,United States,Oregon,Accessories,Tires and Tubes,1,29,36,29,36
1947,10/28/15,2015,October,34,M,United States,Oregon,Accessories,Tires and Tubes,2,12,14,24,28
1948,10/28/15,2015,October,34,M,United States,Oregon,Accessories,Tires and Tubes,2,375,389,750,778
1949,02/17/16,2016,February,36,F,United States,Washington,Accessories,Tires and Tubes,1,870,1243,870,1243
1950,02/17/16,2016,February,36,F,United States,Washington,Accessories,Tires and Tubes,3,25,32,75,96
1951,03/06/16,2016,March,36,F,United States,Washington,Accessories,Cleaners,3,53,64,159,192
1952,03/07/16,2016,March,36,F,United States,Washington,Accessories,Tires and Tubes,3,93.33,104.666667,280,314
1953,03/07/16,2016,March,36,F,United States,Washington,Accessories,Tires and Tubes,1,30,38,30,38
1954,03/21/16,2016,March,36,F,United States,Washington,Accessories,Tires and Tubes,2,150.5,193.5,301,387
1955,03/21/16,2016,March,36,F,United States,Washington,Accessories,Tires and Tubes,2,22,25,44,50
1956,04/05/16,2016,April,36,F,United States,Washington,Accessories,Tires and Tubes,2,50,55.5,100,111
1957,04/05/16,2016,April,36,F,United States,Washington,Accessories,Tires and Tubes,1,319,431,319,431
1958,04/25/16,2016,April,36,F,United States,Washington,Accessories,Tires and Tubes,3,38.33,51,115,153
1959,04/25/16,2016,April,36,F,United States,Washington,Accessories,Tires and Tubes,1,980,1199,980,1199
1960,04/25/16,2016,April,36,F,United States,Washington,Accessories,Tires and Tubes,1,32,42,32,42
1961,04/28/16,2016,April,36,F,United States,Washington,Accessories,Tires and Tubes,3,175,203.666667,525,611
1962,04/28/16,2016,April,36,F,United States,Washington,Accessories,Tires and Tubes,3,23.33,24.666667,70,74
1963,06/27/16,2016,June,36,F,United States,Washington,Accessories,Tires and Tubes,2,25,30.5,50,61
1964,06/27/16,2016,June,36,F,United States,Washington,Accessories,Tires and Tubes,1,240,331,240,331
1965,07/08/16,2016,July,36,F,United States,Washington,Accessories,Tires and Tubes,1,28,33,28,33
1966,07/08/16,2016,July,36,F,United States,Washington,Accessories,Tires and Tubes,1,228,279,228,279
1967,07/24/16,2016,July,36,F,United States,Washington,Accessories,Tires and Tubes,3,10,13.333333,30,40
1968,07/24/16,2016,July,36,F,United States,Washington,Accessories,Tires and Tubes,1,64,76,64,76
1969,07/31/16,2016,July,36,F,United States,Washington,Accessories,Tires and Tubes,1,25,30,25,30
1970,07/31/16,2016,July,36,F,United States,Washington,Accessories,Tires and Tubes,2,240,265.5,480,531
1971,07/31/16,2016,July,36,F,United States,Washington,Accessories,Tires and Tubes,2,4.5,5.5,9,11
1972,08/15/15,2015,August,36,F,United States,Washington,Accessories,Tires and Tubes,3,6.67,7.666667,20,23
1973,08/15/15,2015,August,36,F,United States,Washington,Accessories,Tires and Tubes,2,22,24,44,48
1974,09/02/15,2015,September,36,F,United States,Washington,Accessories,Tires and Tubes,2,35,39,70,78
1975,09/02/15,2015,September,36,F,United States,Washington,Accessories,Tires and Tubes,2,525,504,1050,1008
1976,10/02/15,2015,October,36,F,United States,Washington,Accessories,Tires and Tubes,3,36.67,39.333333,110,118
1977,10/05/15,2015,October,36,F,United States,Washington,Accessories,Tires and Tubes,2,5,6,10,12
